"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Afghanistan",2003,22645130,209,4721728965,4729042179,"Wheat flour - Retail","KG",9.66041666666667
"Afghanistan",2003,22645130,209,4721728965,4729042179,"Bread - Retail","KG",13.0166666666667
"Afghanistan",2003,22645130,209,4721728965,4729042179,"Wheat - Retail","KG",7.08934027777778
"Afghanistan",2004,23553551,229,5396722695,5388482107,"Wheat - Retail","KG",9.06158021978022
"Afghanistan",2004,23553551,229,5396722695,5388482107,"Bread - Retail","KG",15.6229166666667
"Afghanistan",2004,23553551,229,5396722695,5388482107,"Fuel (diesel) - Retail","L",19.047489010989
"Afghanistan",2004,23553551,229,5396722695,5388482107,"Wheat flour - Retail","KG",11.8916666666667
"Afghanistan",2005,24411191,255,6231622214,6220574147,"Wheat flour - Retail","KG",13.6479166666667
"Afghanistan",2005,24411191,255,6231622214,6220574147,"Wheat - Retail","KG",11.0809375
"Afghanistan",2005,24411191,255,6231622214,6220574147,"Bread - Retail","KG",18.7708333333333
"Afghanistan",2006,25442944,281,7148304369,7104711445,"Bread - Retail","KG",20.0229166666667
"Afghanistan",2006,25442944,281,7148304369,7104711445,"Wheat - Retail","KG",11.978384375
"Afghanistan",2006,25442944,281,7148304369,7104711445,"Wheat flour - Retail","KG",13.4
"Afghanistan",2007,25903301,364,9440635873,9412161765,"Bread - Retail","KG",23.93125
"Afghanistan",2007,25903301,364,9440635873,9412161765,"Wheat - Retail","KG",14.1633177570093
"Afghanistan",2007,25903301,364,9440635873,9412161765,"Rice (low quality) - Retail","KG",27.2495327102804
"Afghanistan",2007,25903301,364,9440635873,9412161765,"Wheat flour - Retail","KG",15.2541666666667
"Afghanistan",2008,26427199,389,10280097552,10236901594,"Wheat - Retail","KG",28.158587962963
"Afghanistan",2008,26427199,389,10280097552,10236901594,"Rice (low quality) - Retail","KG",40.3363942307692
"Afghanistan",2008,26427199,389,10280097552,10236901594,"Bread - Retail","KG",46.1772916666667
"Afghanistan",2008,26427199,389,10280097552,10236901594,"Wheat flour - Retail","KG",33.2977083333333
"Afghanistan",2009,27385307,422,11562069957,11595133469,"Wheat - Retail","KG",18.7498083333333
"Afghanistan",2009,27385307,422,11562069957,11595133469,"Rice (low quality) - Retail","KG",34.7203314814815
"Afghanistan",2009,27385307,422,11562069957,11595133469,"Wheat flour - Retail","KG",22.4441666666667
"Afghanistan",2009,27385307,422,11562069957,11595133469,"Bread - Retail","KG",40.3977083333333
"Afghanistan",2010,28189672,522,14724781634,14698889678,"Bread - Retail","KG",32.2385416666667
"Afghanistan",2010,28189672,522,14724781634,14698889678,"Wheat flour - Retail","KG",19.80625
"Afghanistan",2010,28189672,522,14724781634,14698889678,"Rice (low quality) - Retail","KG",31.7260130841122
"Afghanistan",2010,28189672,522,14724781634,14698889678,"Wheat - Retail","KG",14.7919392523364
"Afghanistan",2011,29249157,593,17331776170,17350694945,"Bread - Retail","KG",35.01
"Afghanistan",2011,29249157,593,17331776170,17350694945,"Rice (low quality) - Retail","KG",32.8553370786517
"Afghanistan",2011,29249157,593,17331776170,17350694945,"Wheat flour - Retail","KG",23.7095833333333
"Afghanistan",2011,29249157,593,17331776170,17350694945,"Wheat - Retail","KG",19.5728370786517
"Afghanistan",2012,30466479,629,19166775125,19136499341,"Wheat - Retail","KG",19.5626208333333
"Afghanistan",2012,30466479,629,19166775125,19136499341,"Wheat flour - Retail","KG",23.7579166666667
"Afghanistan",2012,30466479,629,19166775125,19136499341,"Bread - Retail","KG",35.5154166666667
"Afghanistan",2012,30466479,629,19166775125,19136499341,"Rice (low quality) - Retail","KG",38.0463541666667
"Afghanistan",2013,31541209,624,19690262077,19621802455,"Wheat - Retail","KG",21.7663315217391
"Afghanistan",2013,31541209,624,19690262077,19621802455,"Bread - Retail","KG",35.469375
"Afghanistan",2013,31541209,624,19690262077,19621802455,"Wheat flour - Retail","KG",27.380625
"Afghanistan",2013,31541209,624,19690262077,19621802455,"Rice (low quality) - Retail","KG",46.96
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Bread - Retail","KG",42.8402604166667
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Exchange rate - Retail","USD/LCU",57.4002232142857
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Fuel (diesel) - Retail","L",57.6857142857143
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Wage (non-qualified labour, non-agricultural) - Retail","Day",280.714285714286
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Wage (qualified labour) - Retail","Day",717.1875
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Wheat - Retail","KG",24.2775
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Rice (low quality) - Retail","KG",43.0666666666667
"Afghanistan",2014,32716210,598,19548440117,19550702567,"Wheat flour - Retail","KG",28.2766666666667
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Exchange rate - Retail","USD/LCU",61.236159375
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Wage (non-qualified labour, non-agricultural) - Retail","Day",271.567708333333
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Wage (qualified labour) - Retail","Day",640.364583333333
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Rice (low quality) - Retail","KG",39.621875
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Bread - Retail","KG",44.385625
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Wheat - Retail","KG",23.4177083333333
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Fuel (diesel) - Retail","L",43.959375
"Afghanistan",2015,33753499,559,18882219776,18713048410,"Wheat flour - Retail","KG",27.23875
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Wage (non-qualified labour, non-agricultural) - Retail","Day",288.522727272727
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Wheat flour - Retail","KG",27.2495833333333
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Bread - Retail","KG",44.7025
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Rice (low quality) - Retail","KG",41.4352272727273
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Fuel (diesel) - Retail","L",37.1404829545455
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Wage (qualified labour) - Retail","Day",638.920454545455
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Wheat - Retail","KG",23.9924147727273
"Afghanistan",2016,34636207,525,18199126228,18019558182,"Exchange rate - Retail","USD/LCU",67.7009443181818
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Exchange rate - Retail","USD/LCU",68.0177604166667
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Rice (low quality) - Retail","KG",44.2356770833333
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Wage (non-qualified labour, non-agricultural) - Retail","Day",318.489583333333
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Wheat flour - Retail","KG",26.6120833333333
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Fuel (diesel) - Retail","L",43.5888020833333
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Wage (qualified labour) - Retail","Day",686.197916666667
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Wheat - Retail","KG",23.5309895833333
"Afghanistan",2017,35643418,537,19145017023,18896352021,"Bread - Retail","KG",44.4535416666667
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Wage (qualified labour) - Retail","Day",690.625
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Wheat flour - Retail","KG",26.0225
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Wage (non-qualified labour, non-agricultural) - Retail","Day",301.171875
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Rice (low quality) - Retail","KG",46.0927083333333
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Exchange rate - Retail","USD/LCU",72.3160416666667
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Wheat - Retail","KG",23.26609375
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Fuel (diesel) - Retail","L",48.6981770833333
"Afghanistan",2018,36686784,507,18610257350,18418848300,"Bread - Retail","KG",44.2886458333333
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Wheat - Retail","KG",24.5544270833333
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Exchange rate - Retail","USD/LCU",77.8256114583333
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Fuel (diesel) - Retail","L",49.5885416666667
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Rice (low quality) - Retail","KG",45.8736979166667
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Wage (qualified labour) - Retail","Day",714.192708333333
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Wheat flour - Retail","KG",28.7254166666667
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Bread - Retail","KG",44.5069270833333
"Afghanistan",2019,37769499,508,19205014965,18904490263,"Wage (non-qualified labour, non-agricultural) - Retail","Day",309.739583333333
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Rice (low quality) - Retail","KG",48.9482444078947
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Wheat flour (low quality) - Retail","KG",32.1787378676471
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Oil (cooking) - Retail","KG",102.246138235294
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Rice (high quality) - Retail","KG",87.3535540441176
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Salt - Retail","KG",12.4552691176471
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Sugar - Retail","KG",49.90723125
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Pulses - Retail","KG",92.8429533088235
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Exchange rate - Retail","USD/LCU",76.9351707236842
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Fuel (diesel) - Retail","L",37.73075625
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Wheat - Retail","KG",29.1337444078947
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Wage (non-qualified labour, non-agricultural) - Retail","Day",304.922697368421
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Bread - Retail","KG",50.8821740131579
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Wage (qualified labour) - Retail","Day",674.116447039474
"Afghanistan",2020,38972230,522,20332383762,20143441792,"Wheat flour (high quality) - Retail","KG",35.5905650735294
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Bread - Retail","KG",52.5332634453782
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Wheat flour (high quality) - Retail","KG",34.7828424369748
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Fuel (diesel) - Retail","L",46.8824928571429
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Oil (cooking) - Retail","KG",125.29593907563
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Wheat flour (low quality) - Retail","KG",31.7822130252101
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Wheat - Retail","KG",31.0879738396624
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Exchange rate - Retail","USD/LCU",78.0394264705882
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Salt - Retail","KG",13.4280113445378
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Pulses - Retail","KG",91.9324928571429
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Rice (high quality) - Retail","KG",88.0275911764706
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Rice (low quality) - Retail","KG",49.6995798319328
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Sugar - Retail","KG",50.6098046218487
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Wage (non-qualified labour, non-agricultural) - Retail","Day",302.53872605042
"Afghanistan",2021,40099462,377,15114672599,14939009447,"Wage (qualified labour) - Retail","Day",645.962885294118
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Carrots - Retail","KG",98.0555555555556
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Beans (white) - Retail","KG",207.388888888889
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Cheese (dry) - Retail","Unit",205
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Eggs - Retail","30 pcs",296.236111111111
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Bananas - Retail","KG",225.611111111111
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Fish (canned) - Retail","125 G",72.5
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Bread - Retail","Unit",10
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Oil - Retail","L",132.755555555556
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Onions - Retail","KG",89.6944444444444
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Tomatoes - Retail","KG",97.8472222222222
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Apples - Retail","KG",254.083333333333
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Milk - Retail","L",78.75
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Fuel (petrol-gasoline) - Retail","L",33.0555555555556
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Lentils - Retail","KG",191.402777777778
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Oranges - Retail","KG",220.875
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Fuel (diesel) - Retail","L",24.6944444444444
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Meat (chicken) - Retail","KG",348.166666666667
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Milk (camel) - Retail","L",148.888888888889
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Meat (beef) - Retail","KG",1200
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Meat (camel) - Retail","KG",614.814814814815
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Pasta - Retail","500 G",46.6111111111111
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Tea - Retail","KG",552.333333333333
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Rice - Retail","KG",90.6944444444444
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Sugar - Retail","KG",95.0555555555556
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Potatoes - Retail","KG",78.5
"Algeria",2015,39543154,4100,1.62e+11,1.66e+11,"Tea (sahm) - Retail","Packet",140.37037037037
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Sugar - Retail","KG",97.4090909090909
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Potatoes - Retail","KG",68.6363636363636
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Beans (white) - Retail","KG",208.295454545455
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Tomatoes - Retail","KG",84.1818181818182
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Tea (sahm) - Retail","Packet",156.486486486486
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Tea - Retail","KG",418.571428571429
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Meat (camel) - Retail","KG",669.459459459459
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Rice - Retail","KG",106.25
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Cheese (dry) - Retail","Unit",217.5
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Oil - Retail","L",139.522727272727
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Onions - Retail","KG",81.9090909090909
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Bread - Retail","Unit",10
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Carrots - Retail","KG",95.3636363636364
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Bananas - Retail","KG",290
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Lentils - Retail","KG",215
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Eggs - Retail","30 pcs",341.704545454545
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Fuel (diesel) - Retail","L",32.7727272727273
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Fuel (petrol-gasoline) - Retail","L",43.0454545454545
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Milk - Retail","L",87.8409090909091
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Meat (chicken) - Retail","KG",338.954545454545
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Milk (camel) - Retail","L",146.756756756757
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Fish (canned) - Retail","125 G",79.7727272727273
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Pasta - Retail","500 G",40.4545454545455
"Algeria",2016,40339329,3938,1.59e+11,1.6e+11,"Apples - Retail","KG",371.022727272727
"Angola",2008,21691522,3410,73977062179,88538664888,"Milk (powder) - Retail","50 Pounds",2042.019175
"Angola",2008,21691522,3410,73977062179,88538664888,"Sugar (white) - Retail","900 G",126.349166666667
"Angola",2008,21691522,3410,73977062179,88538664888,"Oil (soybean) - Retail","L",233.509166666667
"Angola",2008,21691522,3410,73977062179,88538664888,"Maize flour - Retail","900 G",151.801666666667
"Angola",2008,21691522,3410,73977062179,88538664888,"Bread - Retail","Unit",37.7683333333333
"Angola",2008,21691522,3410,73977062179,88538664888,"Rice (regular, milled) - Retail","900 G",144.176666666667
"Angola",2008,21691522,3410,73977062179,88538664888,"Oil (palm) - Retail","L",390.1725
"Angola",2008,21691522,3410,73977062179,88538664888,"Cassava flour - Retail","900 G",149.183333333333
"Angola",2009,22507674,2781,62598020233,70307193221,"Milk (powder) - Retail","50 Pounds",2221.755025
"Angola",2009,22507674,2781,62598020233,70307193221,"Maize flour - Retail","900 G",188.538333333333
"Angola",2009,22507674,2781,62598020233,70307193221,"Sugar (white) - Retail","900 G",156.115
"Angola",2009,22507674,2781,62598020233,70307193221,"Cassava flour - Retail","900 G",166.070833333333
"Angola",2009,22507674,2781,62598020233,70307193221,"Oil (soybean) - Retail","L",244.31
"Angola",2009,22507674,2781,62598020233,70307193221,"Rice (regular, milled) - Retail","900 G",179.075833333333
"Angola",2009,22507674,2781,62598020233,70307193221,"Bread - Retail","Unit",43.9083333333333
"Angola",2009,22507674,2781,62598020233,70307193221,"Oil (palm) - Retail","L",401.3425
"Angola",2010,23364185,3234,75567768182,83799478930,"Cassava flour - Retail","900 G",193.708333333333
"Angola",2010,23364185,3234,75567768182,83799478930,"Oil (palm) - Retail","L",424.474166666667
"Angola",2010,23364185,3234,75567768182,83799478930,"Bread - Retail","Unit",49.3675
"Angola",2010,23364185,3234,75567768182,83799478930,"Sugar (white) - Retail","900 G",202.800833333333
"Angola",2010,23364185,3234,75567768182,83799478930,"Milk (powder) - Retail","50 Pounds",2335.29419166667
"Angola",2010,23364185,3234,75567768182,83799478930,"Oil (soybean) - Retail","L",276.950833333333
"Angola",2010,23364185,3234,75567768182,83799478930,"Rice (regular, milled) - Retail","900 G",210.8175
"Angola",2010,23364185,3234,75567768182,83799478930,"Maize flour - Retail","900 G",217.903333333333
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Sugar (white) - Retail","900 G",231.885833333333
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Oil (soybean) - Retail","L",331.5675
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Rice (regular, milled) - Retail","900 G",247.255833333333
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Milk (powder) - Retail","50 Pounds",2643.85918333333
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Bread - Retail","Unit",54.8541666666667
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Cassava flour - Retail","900 G",247.73
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Maize flour - Retail","900 G",246.273333333333
"Angola",2011,24259111,4208,1.02e+11,1.12e+11,"Oil (palm) - Retail","L",483.7525
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Oil (palm) - Retail","L",611.794166666667
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Oil (soybean) - Retail","L",431.431666666667
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Rice (regular, milled) - Retail","900 G",273.083333333333
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Milk (powder) - Retail","50 Pounds",2904.764975
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Maize flour - Retail","900 G",275.155
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Sugar (white) - Retail","900 G",255.055833333333
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Cassava flour - Retail","900 G",275.76
"Angola",2012,25188292,4670,1.18e+11,1.28e+11,"Bread - Retail","Unit",59.7025
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Bread - Retail","Unit",64.465
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Cassava flour - Retail","900 G",312.730833333333
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Oil (palm) - Retail","L",671.438333333333
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Oil (soybean) - Retail","L",440.785833333333
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Maize flour - Retail","900 G",316.401666666667
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Sugar (white) - Retail","900 G",267.3625
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Rice (regular, milled) - Retail","900 G",285.525833333333
"Angola",2013,26147002,4849,1.27e+11,1.37e+11,"Milk (powder) - Retail","50 Pounds",3110.41998333333
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Cassava flour - Retail","900 G",329.184166666667
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Maize flour - Retail","900 G",329.178333333333
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Sugar (white) - Retail","900 G",274.193333333333
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Bread - Retail","Unit",65
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Rice (regular, milled) - Retail","900 G",291.573333333333
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Milk (powder) - Retail","50 Pounds",3188.83329166667
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Oil (soybean) - Retail","L",444.493333333333
"Angola",2014,27128337,5032,1.37e+11,1.46e+11,"Oil (palm) - Retail","L",698.214166666667
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Bread - Retail","Unit",65.8891666666667
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Cassava flour - Retail","900 G",349.798333333333
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Oil (soybean) - Retail","L",476.974166666667
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Maize flour - Retail","900 G",350.734166666667
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Rice (regular, milled) - Retail","900 G",308.516666666667
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Oil (palm) - Retail","L",763.514166666667
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Milk (powder) - Retail","50 Pounds",3505.20168333333
"Angola",2015,28127721,4005,1.13e+11,1.16e+11,"Sugar (white) - Retail","900 G",295.175833333333
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Sugar (white) - Retail","900 G",585.470833333333
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Oil (palm) - Retail","L",1049.14083333333
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Rice (regular, milled) - Retail","900 G",498.294166666667
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Milk (powder) - Retail","50 Pounds",5419.53338333333
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Bread - Retail","Unit",78.2108333333333
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Oil (soybean) - Retail","L",789.3575
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Cassava flour - Retail","900 G",389.913333333333
"Angola",2016,29154746,3289,95893926423,1.01e+11,"Maize flour - Retail","900 G",466.3075
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Maize flour - Retail","900 G",532.286666666667
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Bread - Retail","Unit",91.1908333333333
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Cassava flour - Retail","900 G",462.541666666667
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Oil (soybean) - Retail","L",1077.190825
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Rice (regular, milled) - Retail","900 G",613.518333333333
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Milk (powder) - Retail","50 Pounds",7408.506675
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Oil (palm) - Retail","L",1558.21084166667
"Angola",2017,30208628,3791,1.15e+11,1.22e+11,"Sugar (white) - Retail","900 G",779.641666666667
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Cassava flour - Retail","KG",236.666666666667
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Maize flour - Retail","900 G",586.8625
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Sugar (white) - Retail","KG",283.333333333333
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Fish (mackerel, dry) - Retail","KG",3066.66666666667
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Oil (soybean) - Retail","L",1014.13333333333
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Cassava flour - Retail","900 G",531.2875
