"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","Open","High","Low","Close","Inflation"
"Burundi",2008,8278109,194,1607536698,1611836700,0.616666666666667,0.635833333333333,0.6,0.620833333333333,12.3591666666667
"Burundi",2009,8709366,202,1758554324,1775497472,0.645,0.670833333333333,0.623333333333333,0.6475,4.62666666666667
"Burundi",2010,9126605,221,2021331183,2032137629,0.601666666666667,0.625833333333333,0.574166666666667,0.594166666666667,-7.76666666666667
"Burundi",2011,9455733,262,2481854082,2235809707,0.651666666666667,0.670833333333333,0.630833333333333,0.6525,10.6433333333333
"Burundi",2012,9795479,283,2773022116,2327401670,0.783333333333333,0.815833333333333,0.75,0.785,20.465
"Burundi",2013,10149577,280,2844656984,2451625280,0.745833333333333,0.7675,0.714166666666667,0.735833333333333,-6.0675
"Burundi",2014,10494913,288,3021491101,2705829235,0.7575,0.7725,0.7425,0.7525,2.66083333333333
"Burundi",2015,10727148,290,3109870337,2810531640,0.720833333333333,0.738333333333333,0.7025,0.725,-3.62416666666667
"Burundi",2016,10903327,286,3120220473,2930086948,0.829166666666667,0.856666666666667,0.808333333333333,0.835833333333333,15.1058333333333
"Burundi",2017,11155593,296,3299611777,3297826848,1.0575,1.08166666666667,1.03333333333333,1.0525,26.7225
"Burundi",2018,11493472,289,3324353214,3317319375,0.955,0.975,0.93,0.946666666666667,-9.8575
"Burundi",2019,11874838,284,3378210444,3368533752,0.965833333333333,0.991666666666667,0.944166666666667,0.970833333333333,2.65583333333333
"Burundi",2020,12220227,297,3634044450,3615133759,1.1175,1.1425,1.09583333333333,1.115,15.095
"Burundi",2021,12551213,312,3910535099,3899747783,1.1575,1.18333333333333,1.1325,1.16,4.02083333333333
"Cameroon",2007,18251866,1282,23397493583,23896643553,NA,NA,NA,NA,NA
"Cameroon",2008,18777081,1453,27274721168,27603415389,NA,NA,NA,NA,NA
"Cameroon",2009,19319274,1415,27343924375,27820994557,NA,NA,NA,NA,NA
"Cameroon",2010,19878036,1369,27217277354,27480689534,0.905555555555556,0.906666666666667,0.901111111111111,0.904444444444444,NA
"Cameroon",2011,20448873,1481,30288056415,30590826620,0.910833333333333,0.915,0.9075,0.910833333333333,1.08111111111111
"Cameroon",2012,21032684,1413,29711999869,30156787196,0.924166666666667,0.925,0.920833333333333,0.923333333333333,1.29916666666667
"Cameroon",2013,21632850,1530,33103983644,33719035010,0.931666666666667,0.934166666666667,0.926666666666667,0.930833333333333,0.826666666666667
"Cameroon",2014,22299585,1599,35655507100,36338146851,0.941666666666667,0.945,0.940833333333333,0.943333333333333,1.32166666666667
"Cameroon",2015,23012646,1382,31793584468,32185862558,0.9625,0.965,0.9575,0.96,1.9825
"Cameroon",2016,23711630,1400,33191737473,33814337041,0.969166666666667,0.975833333333333,0.966666666666667,0.969166666666667,0.955833333333333
"Cameroon",2017,24393181,1454,35458060230,36098547059,0.993333333333333,0.995833333333333,0.988333333333333,0.993333333333333,2.26333333333333
"Cameroon",2018,25076747,1567,39290143397,39973842059,1.0075,1.01,1.00333333333333,1.0075,1.37833333333333
"Cameroon",2019,25782341,1505,38802709778,39670976440,1.01916666666667,1.0225,1.01416666666667,1.01916666666667,1.2775
"Cameroon",2020,26491087,1507,39920133255,40804449406,1.05083333333333,1.05416666666667,1.04583333333333,1.05083333333333,3.17333333333333
"Cameroon",2021,27198628,1636,44501391743,45367649044,1.105,1.1125,1.10083333333333,1.10916666666667,5.47416666666667
"Central African Republic",2007,4375569,384,1681677156,1754928634,0.564166666666667,0.578333333333333,0.548333333333333,0.561666666666667,NA
"Central African Republic",2008,4467233,450,2009720620,2033153896,0.629166666666667,0.654166666666667,0.61,0.643333333333333,14.6183333333333
"Central African Republic",2009,4564540,450,2053265843,2059094237,0.676666666666667,0.695,0.6575,0.6775,5.955
"Central African Republic",2010,4660067,461,2150136276,2140502353,0.69,0.710833333333333,0.67,0.693333333333333,2.32416666666667
"Central African Republic",2011,4732022,517,2444507835,2434792255,0.701666666666667,0.7275,0.67,0.6975,0.825833333333333
"Central African Republic",2012,4773306,528,2521492288,2510270091,0.7375,0.755833333333333,0.714166666666667,0.7325,4.81583333333333
"Central African Republic",2013,4802428,355,1706225000,1691064342,0.759166666666667,0.788333333333333,0.735,0.761666666666667,4.17666666666667
"Central African Republic",2014,4798734,398,1911969476,1892292182,0.985833333333333,1.05083333333333,0.943333333333333,1.02,34.5466666666667
"Central African Republic",2015,4819333,356,1715581522,1694542946,0.935833333333333,0.980833333333333,0.905833333333333,0.956666666666667,-5.855
"Central African Republic",2016,4904177,377,1847782484,1825018853,0.99,1.02,0.9575,0.9875,3.6725
"Central African Republic",2017,4996741,436,2177935589,2072349974,0.950833333333333,0.981666666666667,0.914166666666667,0.9425,-4.4875
"Central African Republic",2018,5094780,468,2386744837,2220978586,1.03083333333333,1.06583333333333,1.00083333333333,1.02833333333333,9.57416666666667
"Central African Republic",2019,5209324,458,2385976132,2221257282,1.045,1.07166666666667,1.0175,1.04166666666667,1.3575
"Central African Republic",2020,5343020,460,2455320877,2325331464,1.1275,1.16166666666667,1.09666666666667,1.12333333333333,7.8775
"Central African Republic",2021,5457154,493,2689505126,2517718099,1.21833333333333,1.26333333333333,1.1825,1.2275,9.50916666666667
"Chad",2007,10722731,801,8590672441,8755006652,0.7525,0.770833333333333,0.731666666666667,0.749166666666667,NA
"Chad",2008,11098664,972,10786272753,11037066991,0.961666666666667,1.00083333333333,0.929166666666667,0.9775,30.5283333333333
"Chad",2009,11496128,871,10013439569,10244281375,1.04666666666667,1.08416666666667,1.00416666666667,1.04083333333333,8.88833333333333
"Chad",2010,11894727,975,11600046129,12176128142,0.954166666666667,0.985833333333333,0.918333333333333,0.941666666666667,-9.38833333333333
"Chad",2011,12317730,1161,14301007034,14682388803,0.989166666666667,1.02833333333333,0.9575,1,7.15666666666667
"Chad",2012,12754906,1240,15811859938,16204510826,1.11333333333333,1.15166666666667,1.075,1.10833333333333,11.7883333333333
"Chad",2013,13216766,1178,15569310116,16313893751,1.07583333333333,1.11583333333333,1.03916666666667,1.07583333333333,-2.6125
"Chad",2014,13697126,1222,16734309487,17492396272,1.08833333333333,1.11916666666667,1.05166666666667,1.08583333333333,1.135
"Chad",2015,14140274,988,13964313953,14400813877,1.10916666666667,1.14333333333333,1.07666666666667,1.105,1.93833333333333
"Chad",2016,14592585,879,12830733052,13071615355,1.03833333333333,1.06166666666667,1.0125,1.025,-7.11083333333333
"Chad",2017,15085884,873,13174327676,13349041418,0.995,1.02166666666667,0.968333333333333,0.998333333333333,-2.35416666666667
"Chad",2018,15604210,970,15137919140,15362287167,1.00333333333333,1.02833333333333,0.979166666666667,1,0.534166666666667
"Chad",2019,16126866,934,15064191353,15299399845,0.911666666666667,0.930833333333333,0.893333333333333,0.908333333333333,-8.82666666666667
"Chad",2020,16644701,832,13842104409,14909556940,1.04166666666667,1.0625,1.01916666666667,1.04416666666667,14.8041666666667
"Chad",2021,17179740,923,15853971449,16409566631,1.16916666666667,1.19166666666667,1.145,1.17166666666667,12.325
"Congo",2007,3956329,1860,7360122020,8771102344,NA,NA,NA,NA,NA
"Congo",2008,4089602,2488,10173621107,11602894194,NA,NA,NA,NA,NA
"Congo",2009,4257230,2097,8925474962,9684323926,NA,NA,NA,NA,NA
"Congo",2010,4437884,2751,12209623578,13135580123,NA,NA,NA,NA,NA
"Congo",2011,4584216,3069,14071222327,15634896806,0.875,0.886666666666667,0.863333333333333,0.875833333333333,NA
"Congo",2012,4713257,3551,16737429608,17693923329,0.869166666666667,0.883333333333333,0.856666666666667,0.87,-0.7925
"Congo",2013,4828066,3633,17542375824,17953615755,0.894166666666667,0.909166666666667,0.881666666666667,0.896666666666667,3.26583333333333
"Congo",2014,4944861,3671,18151595014,17889080718,0.9125,0.93,0.899166666666667,0.915833333333333,1.96583333333333
"Congo",2015,5064386,2333,11815472853,11881262396,0.905,0.915,0.891666666666667,0.9025,-1.28
"Congo",2016,5186824,1895,9828534943,10219341238,0.901666666666667,0.9125,0.889166666666667,0.900833333333333,-0.3125
"Congo",2017,5312340,1795,9536265685,11094823240,0.918333333333333,0.934166666666667,0.906666666666667,0.925,2.9525
"Congo",2018,5441062,2141,11650027116,13670037652,0.97,0.9825,0.9525,0.966666666666667,4.52416666666667
"Congo",2019,5570733,1821,10142334579,12909605435,0.946666666666667,0.959166666666667,0.934166666666667,0.946666666666667,-1.87333333333333
"Congo",2020,5702174,1560,8895297614,10483151002,0.988333333333333,1.00333333333333,0.9775,0.995833333333333,5.1025
"Congo",2021,5835806,1737,10133957855,12840627675,1.02666666666667,1.04,1.01583333333333,1.02666666666667,3.18416666666667
"D.R. of the Congo",2007,60289422,267,16075736316,16737110427,0.525,0.5325,0.519166666666667,0.524166666666667,NA
"D.R. of the Congo",2008,62249724,303,18867511799,19788571874,0.5825,0.593333333333333,0.574166666666667,0.585833333333333,11.7916666666667
"D.R. of the Congo",2009,64270232,278,17872651514,18648387485,0.6875,0.703333333333333,0.671666666666667,0.689166666666667,17.7675
"D.R. of the Congo",2010,66391257,309,20519579248,21565746507,0.7175,0.726666666666667,0.706666666666667,0.713333333333333,3.6575
"D.R. of the Congo",2011,68654269,360,24741832794,25839722464,0.804166666666667,0.818333333333333,0.794166666666667,0.811666666666667,13.7408333333333
"D.R. of the Congo",2012,70997870,398,28259143425,29306269641,0.9275,0.940833333333333,0.915833333333333,0.9275,14.5416666666667
"D.R. of the Congo",2013,73460021,406,29792254053,32671706985,0.929166666666667,0.94,0.9175,0.924166666666667,-0.3325
"D.R. of the Congo",2014,76035588,464,35305957706,35909053415,0.889166666666667,0.904166666666667,0.87,0.88,-4.655
"D.R. of the Congo",2015,78656904,472,37110969872,37917678438,0.8375,0.85,0.821666666666667,0.830833333333333,-5.56083333333333
"D.R. of the Congo",2016,81430977,486,39610898531,40337512405,0.836666666666667,0.854166666666667,0.818333333333333,0.835833333333333,0.6925
"D.R. of the Congo",2017,84283273,439,36964397474,37642464497,0.939166666666667,0.959166666666667,0.92,0.943333333333333,12.6583333333333
"D.R. of the Congo",2018,87087355,532,46296746664,47146004310,1.05916666666667,1.0775,1.045,1.0625,12.8691666666667
"D.R. of the Congo",2019,89906890,517,46467245041,47319630272,1.09583333333333,1.11333333333333,1.07333333333333,1.08833333333333,2.83666666666667
"D.R. of the Congo",2020,92853164,479,44491509925,45307652693,1.1575,1.18,1.13583333333333,1.1575,6.07416666666667
"D.R. of the Congo",2021,95894118,541,51897907755,52849911906,1.15416666666667,1.17083333333333,1.13583333333333,1.1525,-0.38
"Gambia",2007,1764883,710,1253850042,1279703031,0.590833333333333,0.595,0.585,0.590833333333333,NA
"Gambia",2008,1820542,844,1536177632,1561766955,0.600833333333333,0.606666666666667,0.5975,0.6025,2.2125
"Gambia",2009,1878119,757,1422149132,1450142496,0.600833333333333,0.606666666666667,0.596666666666667,0.599166666666667,-0.3725
"Gambia",2010,1937275,781,1513388713,1543294945,0.6025,0.608333333333333,0.599166666666667,0.6025,0.523333333333333
"Gambia",2011,1998212,690,1377826164,1409693593,0.6125,0.616666666666667,0.608333333333333,0.611666666666667,1.5825
"Gambia",2012,2061014,672,1385745356,1415004744,0.621666666666667,0.623333333333333,0.6175,0.621666666666667,1.42833333333333
"Gambia",2013,2124869,633,1345939541,1375609554,0.654166666666667,0.660833333333333,0.645,0.654166666666667,5.15833333333333
"Gambia",2014,2189019,548,1200492190,1229462228,0.71,0.7175,0.7025,0.711666666666667,8.96583333333333
"Gambia",2015,2253133,597,1345127494,1378177509,0.836666666666667,0.845,0.825833333333333,0.835,17.3566666666667
"Gambia",2016,2317206,621,1439753943,1467253905,0.875,0.891666666666667,0.866666666666667,0.885,5.82416666666667
"Gambia",2017,2381182,620,1476654348,1504954335,0.989166666666667,1.00416666666667,0.971666666666667,0.9825,11.3458333333333
"Gambia",2018,2444916,671,1641486948,1670686436,1.0125,1.03916666666667,0.9975,1.025,4.4425
"Gambia",2019,2508883,711,1783609655,1813609678,1.00416666666667,1.0225,0.969166666666667,0.9825,-3.8
"Gambia",2020,2573995,692,1781380827,1812170879,1.1075,1.12583333333333,1.09166666666667,1.11833333333333,14.1725
"Gambia",2021,2639916,753,1988020570,2038414974,1.23833333333333,1.25166666666667,1.2225,1.23583333333333,11.3241666666667
"Guinea-Bissau",2007,1450572,477,692477949,695990234,1.04833333333333,1.07583333333333,1.01916666666667,1.05166666666667,NA
"Guinea-Bissau",2008,1488431,572,851100505,864654881,1.01,1.03916666666667,0.98,1.005,-4.56333333333333
"Guinea-Bissau",2009,1527196,535,816594218,826797829,0.954166666666667,0.9875,0.914166666666667,0.944166666666667,-5.77416666666667
"Guinea-Bissau",2010,1567220,539,845414254,849050091,0.970833333333333,1,0.949166666666667,0.980833333333333,4.22916666666667
"Guinea-Bissau",2011,1609017,687,1104813528,1098378430,1.11833333333333,1.16,1.08,1.12416666666667,14.6575
"Guinea-Bissau",2012,1652717,602,994712402,989326865,1.17083333333333,1.21083333333333,1.1425,1.17583333333333,4.94
"Guinea-Bissau",2013,1697753,604,1025761530,1045790295,1.19583333333333,1.23416666666667,1.16083333333333,1.19666666666667,1.76916666666667
"Guinea-Bissau",2014,1743309,626,1090847895,1053512571,1.17833333333333,1.2075,1.1525,1.1775,-1.51666666666667
"Guinea-Bissau",2015,1788919,600,1072999216,1047436699,1.1075,1.14,1.07833333333333,1.10333333333333,-6.33916666666667
"Guinea-Bissau",2016,1834552,659,1208741150,1179004191,1.0525,1.08,1.0225,1.0475,-4.88083333333333
"Guinea-Bissau",2017,1879826,720,1352932513,1350177012,1.00916666666667,1.035,0.98,1.005,-3.9775
"Guinea-Bissau",2018,1924955,716,1378965347,1427473462,1.04583333333333,1.075,1.02,1.05333333333333,5.0475
"Guinea-Bissau",2019,1970457,708,1394141700,1365329762,1.13666666666667,1.18333333333333,1.09666666666667,1.14166666666667,8.50666666666667
"Guinea-Bissau",2020,2015828,705,1420456611,1396562030,1.02,1.05,0.983333333333333,1.00416666666667,-11.7
"Guinea-Bissau",2021,2060721,760,1565368514,1563164283,1.06333333333333,1.09583333333333,1.0375,1.0775,7.98083333333333
"Haiti",2007,9420826,1004,9454227195,9452038984,0.541666666666667,0.5525,0.530833333333333,0.545,NA
"Haiti",2008,9575247,1057,10120116654,10114766506,0.8275,0.8525,0.795,0.821666666666667,50.9691666666667
"Haiti",2009,9730638,1167,11356179080,11343662541,0.711666666666667,0.725,0.6975,0.708333333333333,-12.2541666666667
"Haiti",2010,9842880,1202,11833876559,11811683442,0.713333333333333,0.738333333333333,0.693333333333333,0.714166666666667,0.205
"Haiti",2011,9954312,1303,12971625701,12934045036,0.74,0.751666666666667,0.7275,0.738333333333333,4.41833333333333
"Haiti",2012,10108539,1350,13641573158,13587513141,0.745833333333333,0.759166666666667,0.731666666666667,0.7425,0.7425
"Haiti",2013,10261206,1405,14415937284,14385504160,0.779166666666667,0.7925,0.764166666666667,0.775,4.35
"Haiti",2014,10412740,1406,14644392358,14597055290,0.715,0.73,0.700833333333333,0.715833333333333,-7.49333333333333
"Haiti",2015,10563757,1351,14266590514,14227616359,0.843333333333333,0.858333333333333,0.8275,0.845,18.1
"Haiti",2016,10713849,1249,13379011728,13333355781,0.898333333333333,0.91,0.8825,0.896666666666667,6.72833333333333
"Haiti",2017,10863543,1408,15296653736,15237360994,0.985833333333333,1.00416666666667,0.969166666666667,0.981666666666667,9.6375
"Haiti",2018,11012421,1433,15778454073,15730389669,1.02583333333333,1.0375,1.00666666666667,1.02333333333333,4.27333333333333
"Haiti",2019,11160438,1265,14112591131,14065354678,1.33,1.36916666666667,1.29416666666667,1.3325,30.085
"Haiti",2020,11306801,1466,16580386625,16547761632,1.70916666666667,1.7675,1.64333333333333,1.70083333333333,28.5975
"Haiti",2021,11447569,1665,19064726488,19043741493,1.78083333333333,1.825,1.74416666666667,1.79583333333333,6.54416666666667
"Iraq",2007,28660887,3162,90614812638,88840049181,NA,NA,NA,NA,NA
"Iraq",2008,29218381,4505,1.32e+11,1.24e+11,NA,NA,NA,NA,NA
"Iraq",2009,30289040,4386,1.33e+11,1.29e+11,NA,NA,NA,NA,NA
"Iraq",2010,31264875,3798,1.19e+11,1.39e+11,NA,NA,NA,NA,NA
"Iraq",2011,32378061,5053,1.64e+11,1.86e+11,NA,NA,NA,NA,NA
"Iraq",2012,33864447,5521,1.87e+11,2.18e+11,1.06833333333333,1.07,1.06333333333333,1.06916666666667,NA
"Iraq",2013,35481800,5823,2.07e+11,2.35e+11,1.07,1.07583333333333,1.06416666666667,1.07083333333333,0.2575
"Iraq",2014,36746488,5384,1.98e+11,2.28e+11,1.06166666666667,1.065,1.05833333333333,1.05916666666667,-1.0375
"Iraq",2015,37757813,4118,1.55e+11,1.67e+11,1.05,1.05583333333333,1.04583333333333,1.05166666666667,-0.6425
"Iraq",2016,38697943,4038,1.56e+11,1.67e+11,1.07083333333333,1.07916666666667,1.06416666666667,1.07166666666667,1.88666666666667
"Iraq",2017,39621162,4390,1.74e+11,1.87e+11,1.07,1.08416666666667,1.05916666666667,1.07083333333333,-0.2025
"Iraq",2018,40590700,5155,2.09e+11,2.27e+11,0.995833333333333,1.005,0.986666666666667,0.994166666666667,-6.93666666666667
"Iraq",2019,41563520,5591,2.32e+11,2.34e+11,0.965,0.973333333333333,0.959166666666667,0.965833333333333,-2.865
"Iraq",2020,42556984,4207,1.79e+11,1.81e+11,0.990833333333333,1.00416666666667,0.9825,0.995,3.00166666666667
"Iraq",2021,43533592,4645,2.02e+11,2.04e+11,1.08166666666667,1.09333333333333,1.0725,1.08666666666667,9.27833333333333
"Lao People's DR",2007,6041348,730,4410307751,4570008380,NA,NA,NA,NA,NA
"Lao People's DR",2008,6135861,890,5462742735,5731763439,NA,NA,NA,NA,NA
"Lao People's DR",2009,6229930,945,5885551114,6056946699,0.697272727272727,0.697272727272727,0.696363636363636,0.697272727272727,NA
"Lao People's DR",2010,6323418,1083,6849762732,7313450659,0.7225,0.728333333333333,0.72,0.7225,4.23909090909091
"Lao People's DR",2011,6416327,1270,8149438446,8741715072,0.803333333333333,0.811666666666667,0.7975,0.805833333333333,11.3958333333333
"Lao People's DR",2012,6508803,1472,9583007672,10191355070,0.861666666666667,0.8675,0.853333333333333,0.859166666666667,6.8425
"Lao People's DR",2013,6600742,1712,11299715692,11942233835,0.914166666666667,0.919166666666667,0.9075,0.915,6.51166666666667
"Lao People's DR",2014,6691454,1895,12683054835,13268421706,1.01916666666667,1.02416666666667,1.01333333333333,1.01666666666667,11.135
"Lao People's DR",2015,6787419,2026,13750488984,14390446134,1.04,1.045,1.04,1.04,2.3
"Lao People's DR",2016,6891363,2195,15126191399,15805692481,1.0375,1.04,1.03583333333333,1.03833333333333,-0.3175
"Lao People's DR",2017,6997917,2311,16170183137,17071155481,1.0375,1.03916666666667,1.03,1.03666666666667,-0.3425
"Lao People's DR",2018,7105006,2443,17355911535,18141641089,0.98,0.981666666666667,0.975,0.978333333333333,-5.2625
"Lao People's DR",2019,7212053,2448,17656111399,18740561512,0.985833333333333,0.9925,0.983333333333333,0.9875,1.00416666666667
"Lao People's DR",2020,7319399,2456,17979844962,19115969021,1.0425,1.04833333333333,1.03583333333333,1.0425,5.39416666666667
"Lao People's DR",2021,7425057,2414,17922236523,19074407740,1.08416666666667,1.09083333333333,1.07916666666667,1.085,4.22166666666667
"Lebanon",2007,4809608,5288,25431866712,24827355015,NA,NA,NA,NA,NA
"Lebanon",2008,4887613,6232,30459175334,29118916106,NA,NA,NA,NA,NA
"Lebanon",2009,4951135,7001,34660905719,35399582929,NA,NA,NA,NA,NA
"Lebanon",2010,4995800,7410,37017477327,38443907042,NA,NA,NA,NA,NA
"Lebanon",2011,5045056,7867,39687755961,39927125961,NA,NA,NA,NA,NA
"Lebanon",2012,5178337,8464,43831811746,44016799516,0.813333333333333,0.828333333333333,0.798333333333333,0.815833333333333,NA
"Lebanon",2013,5678851,8217,46661645794,46880103081,0.915833333333333,0.929166666666667,0.9025,0.914166666666667,12.2883333333333
"Lebanon",2014,6274342,7573,47517900239,48095213746,0.954166666666667,0.961666666666667,0.945833333333333,0.949166666666667,3.93416666666667
"Lebanon",2015,6398940,7723,49420820075,49929337837,0.885,0.8925,0.875,0.881666666666667,-7.29083333333333
"Lebanon",2016,6258619,8042,50329517818,51147308774,0.855,0.863333333333333,0.846666666666667,0.859166666666667,-2.44666666666667
"Lebanon",2017,6109252,8646,52818451126,53027680686,0.995,1.01833333333333,0.9775,0.9925,15.6858333333333
"Lebanon",2018,5950839,9039,53788957813,54901519156,1.01166666666667,1.02166666666667,1.0025,1.01,1.64583333333333
"Lebanon",2019,5781907,8761,50655572717,52021919267,1.0225,1.04,1.01083333333333,1.02916666666667,2.04166666666667
"Lebanon",2020,5662923,6584,37283706627,39047180246,1.99083333333333,2.09833333333333,1.9125,2.01583333333333,94.8633333333333
"Lebanon",2021,5592631,6521,36468548455,37944879049,6.1525,6.4325,5.91833333333333,6.29916666666667,206.380833333333
"Liberia",2007,3632740,207,750988486,9.49e+08,0.506666666666667,0.515833333333333,0.501666666666667,0.5075,NA
"Liberia",2008,3783887,236,894280908,1.101e+09,0.5425,0.55,0.534166666666667,0.5425,6.7775
"Liberia",2009,3905066,259,1010418351,1.155e+09,0.585,0.594166666666667,0.575,0.585833333333333,8.05416666666667
"Liberia",2010,4019956,277,1112696643,1.292e+09,0.618333333333333,0.628333333333333,0.609166666666667,0.6175,5.5
"Liberia",2011,4181150,338,1413753007,1.538e+09,0.66,0.669166666666667,0.650833333333333,0.66,6.9075
"Liberia",2012,4331740,340,1472256422,1.734e+09,0.706666666666667,0.714166666666667,0.698333333333333,0.706666666666667,7.1475
"Liberia",2013,4427313,370,1636132846,1.936e+09,0.739166666666667,0.75,0.728333333333333,0.736666666666667,4.34166666666667
"Liberia",2014,4519398,379,1713383010,2.053e+09,0.79,0.805,0.775,0.789166666666667,7.04916666666667
"Liberia",2015,4612329,528,2433771797,2.669e+09,0.795,0.809166666666667,0.784166666666667,0.791666666666667,0.35
"Liberia",2016,4706097,536,2520649138,2.757e+09,0.835,0.855,0.823333333333333,0.841666666666667,6.52083333333333
"Liberia",2017,4796631,523,2508275831,2.763e+09,0.9325,0.949166666666667,0.914166666666667,0.928333333333333,10.8391666666667
"Liberia",2018,4889391,486,2377448786,2744956787,1.10416666666667,1.13,1.08583333333333,1.11416666666667,19.78
"Liberia",2019,4985289,458,2285438826,2582242493,1.32583333333333,1.34916666666667,1.30666666666667,1.335,19.8558333333333
"Liberia",2020,5087584,428,2177716522,2480889253,1.42583333333333,1.44916666666667,1.39166666666667,1.4125,6.17
"Liberia",2021,5193416,413,2146115577,2444888955,1.41666666666667,1.44833333333333,1.38166666666667,1.40916666666667,-0.18
"Mali",2007,14080912,557,7846872285,8145694928,0.795833333333333,0.805833333333333,0.7875,0.796666666666667,NA
"Mali",2008,14551117,649,9439792784,9750823479,0.891666666666667,0.905,0.8775,0.894166666666667,12.1433333333333
"Mali",2009,15032635,646,9715939834,10181021970,0.9375,0.953333333333333,0.924166666666667,0.94,5.375
"Mali",2010,15529181,661,10259418630,10678749002,0.9175,0.928333333333333,0.9075,0.916666666666667,-2.32083333333333
"Mali",2011,16039734,780,12516390844,12978107173,0.950833333333333,0.960833333333333,0.941666666666667,0.959166666666667,4.67083333333333
"Mali",2012,16514687,726,11982475639,12442747022,1.22,1.24333333333333,1.19333333333333,1.21333333333333,26.9658333333333
"Mali",2013,17004033,754,12813017332,13245776666,0.9525,0.966666666666667,0.940833333333333,0.951666666666667,-20.855
"Mali",2014,17551814,798,14002827397,14388385464,0.918333333333333,0.928333333333333,0.9075,0.920833333333333,-3.4175
"Mali",2015,18112907,707,12799304067,13094849232,0.904166666666667,0.921666666666667,0.885833333333333,0.904166666666667,-1.6375
