"adm0_name","mp_year","cm_name","mean_price"
"Afghanistan",2015,"Wheat - Retail",23.4177083333333
"Afghanistan",2015,"Wheat flour - Retail",27.23875
"Afghanistan",2016,"Bread - Retail",44.7025
"Afghanistan",2016,"Exchange rate - Retail",67.7009443181818
"Afghanistan",2016,"Fuel (diesel) - Retail",37.1404829545455
"Afghanistan",2016,"Rice (low quality) - Retail",41.4352272727273
"Afghanistan",2016,"Wage (non-qualified labour, non-agricultural) - Retail",288.522727272727
"Afghanistan",2016,"Wage (qualified labour) - Retail",638.920454545455
"Afghanistan",2016,"Wheat - Retail",23.9924147727273
"Afghanistan",2016,"Wheat flour - Retail",27.2495833333333
"Afghanistan",2017,"Bread - Retail",44.4535416666667
"Afghanistan",2017,"Exchange rate - Retail",68.0177604166667
"Afghanistan",2017,"Fuel (diesel) - Retail",43.5888020833333
"Afghanistan",2017,"Rice (low quality) - Retail",44.2356770833333
"Afghanistan",2017,"Wage (non-qualified labour, non-agricultural) - Retail",318.489583333333
"Afghanistan",2017,"Wage (qualified labour) - Retail",686.197916666667
"Afghanistan",2017,"Wheat - Retail",23.5309895833333
"Afghanistan",2017,"Wheat flour - Retail",26.6120833333333
"Afghanistan",2018,"Bread - Retail",44.2886458333333
"Afghanistan",2018,"Exchange rate - Retail",72.3160416666667
"Afghanistan",2018,"Fuel (diesel) - Retail",48.6981770833333
"Afghanistan",2018,"Rice (low quality) - Retail",46.0927083333333
"Afghanistan",2018,"Wage (non-qualified labour, non-agricultural) - Retail",301.171875
"Afghanistan",2018,"Wage (qualified labour) - Retail",690.625
"Afghanistan",2018,"Wheat - Retail",23.26609375
"Afghanistan",2018,"Wheat flour - Retail",26.0225
"Afghanistan",2019,"Bread - Retail",44.5069270833333
"Afghanistan",2019,"Exchange rate - Retail",77.8256114583333
"Afghanistan",2019,"Fuel (diesel) - Retail",49.5885416666667
"Afghanistan",2019,"Rice (low quality) - Retail",45.8736979166667
"Afghanistan",2019,"Wage (non-qualified labour, non-agricultural) - Retail",309.739583333333
"Afghanistan",2019,"Wage (qualified labour) - Retail",714.192708333333
"Afghanistan",2019,"Wheat - Retail",24.5544270833333
"Afghanistan",2019,"Wheat flour - Retail",28.7254166666667
"Afghanistan",2020,"Bread - Retail",50.8821740131579
"Afghanistan",2020,"Exchange rate - Retail",76.9351707236842
"Afghanistan",2020,"Fuel (diesel) - Retail",37.73075625
"Afghanistan",2020,"Oil (cooking) - Retail",102.246138235294
"Afghanistan",2020,"Pulses - Retail",92.8429533088235
"Afghanistan",2020,"Rice (high quality) - Retail",87.3535540441176
"Afghanistan",2020,"Rice (low quality) - Retail",48.9482444078947
"Afghanistan",2020,"Salt - Retail",12.4552691176471
"Afghanistan",2020,"Sugar - Retail",49.90723125
"Afghanistan",2020,"Wage (non-qualified labour, non-agricultural) - Retail",304.922697368421
"Afghanistan",2020,"Wage (qualified labour) - Retail",674.116447039474
"Afghanistan",2020,"Wheat - Retail",29.1337444078947
"Afghanistan",2020,"Wheat flour (high quality) - Retail",35.5905650735294
"Afghanistan",2020,"Wheat flour (low quality) - Retail",32.1787378676471
"Afghanistan",2021,"Bread - Retail",52.5332634453782
"Afghanistan",2021,"Exchange rate - Retail",78.0394264705882
"Afghanistan",2021,"Fuel (diesel) - Retail",46.8824928571429
"Afghanistan",2021,"Oil (cooking) - Retail",125.29593907563
"Afghanistan",2021,"Pulses - Retail",91.9324928571429
"Afghanistan",2021,"Rice (high quality) - Retail",88.0275911764706
"Afghanistan",2021,"Rice (low quality) - Retail",49.6995798319328
"Afghanistan",2021,"Salt - Retail",13.4280113445378
"Afghanistan",2021,"Sugar - Retail",50.6098046218487
"Afghanistan",2021,"Wage (non-qualified labour, non-agricultural) - Retail",302.53872605042
"Afghanistan",2021,"Wage (qualified labour) - Retail",645.962885294118
"Afghanistan",2021,"Wheat - Retail",31.0879738396624
"Afghanistan",2021,"Wheat flour (high quality) - Retail",34.7828424369748
"Afghanistan",2021,"Wheat flour (low quality) - Retail",31.7822130252101
"Algeria",2015,"Apples - Retail",254.083333333333
"Algeria",2015,"Bananas - Retail",225.611111111111
"Algeria",2015,"Beans (white) - Retail",207.388888888889
"Algeria",2015,"Bread - Retail",10
"Algeria",2015,"Carrots - Retail",98.0555555555556
"Algeria",2015,"Cheese (dry) - Retail",205
"Algeria",2015,"Eggs - Retail",296.236111111111
"Algeria",2015,"Fish (canned) - Retail",72.5
"Algeria",2015,"Fuel (diesel) - Retail",24.6944444444444
"Algeria",2015,"Fuel (petrol-gasoline) - Retail",33.0555555555556
"Algeria",2015,"Lentils - Retail",191.402777777778
"Algeria",2015,"Meat (beef) - Retail",1200
"Algeria",2015,"Meat (camel) - Retail",614.814814814815
"Algeria",2015,"Meat (chicken) - Retail",348.166666666667
"Algeria",2015,"Milk (camel) - Retail",148.888888888889
"Algeria",2015,"Milk - Retail",78.75
"Algeria",2015,"Oil - Retail",132.755555555556
"Algeria",2015,"Onions - Retail",89.6944444444444
"Algeria",2015,"Oranges - Retail",220.875
"Algeria",2015,"Pasta - Retail",46.6111111111111
"Algeria",2015,"Potatoes - Retail",78.5
"Algeria",2015,"Rice - Retail",90.6944444444444
"Algeria",2015,"Sugar - Retail",95.0555555555556
"Algeria",2015,"Tea (sahm) - Retail",140.37037037037
"Algeria",2015,"Tea - Retail",552.333333333333
"Algeria",2015,"Tomatoes - Retail",97.8472222222222
"Algeria",2016,"Apples - Retail",371.022727272727
"Algeria",2016,"Bananas - Retail",290
"Algeria",2016,"Beans (white) - Retail",208.295454545455
"Algeria",2016,"Bread - Retail",10
"Algeria",2016,"Carrots - Retail",95.3636363636364
"Algeria",2016,"Cheese (dry) - Retail",217.5
"Algeria",2016,"Eggs - Retail",341.704545454545
"Algeria",2016,"Fish (canned) - Retail",79.7727272727273
"Algeria",2016,"Fuel (diesel) - Retail",32.7727272727273
"Algeria",2016,"Fuel (petrol-gasoline) - Retail",43.0454545454545
"Algeria",2016,"Lentils - Retail",215
"Algeria",2016,"Meat (camel) - Retail",669.459459459459
"Algeria",2016,"Meat (chicken) - Retail",338.954545454545
"Algeria",2016,"Milk (camel) - Retail",146.756756756757
"Algeria",2016,"Milk - Retail",87.8409090909091
"Algeria",2016,"Oil - Retail",139.522727272727
"Algeria",2016,"Onions - Retail",81.9090909090909
"Algeria",2016,"Pasta - Retail",40.4545454545455
"Algeria",2016,"Potatoes - Retail",68.6363636363636
"Algeria",2016,"Rice - Retail",106.25
"Algeria",2016,"Sugar - Retail",97.4090909090909
"Algeria",2016,"Tea (sahm) - Retail",156.486486486486
"Algeria",2016,"Tea - Retail",418.571428571429
"Algeria",2016,"Tomatoes - Retail",84.1818181818182
"Angola",2008,"Bread - Retail",37.7683333333333
"Angola",2008,"Cassava flour - Retail",149.183333333333
"Angola",2008,"Maize flour - Retail",151.801666666667
"Angola",2008,"Milk (powder) - Retail",2042.019175
"Angola",2008,"Oil (palm) - Retail",390.1725
"Angola",2008,"Oil (soybean) - Retail",233.509166666667
"Angola",2008,"Rice (regular, milled) - Retail",144.176666666667
"Angola",2008,"Sugar (white) - Retail",126.349166666667
"Angola",2009,"Bread - Retail",43.9083333333333
"Angola",2009,"Cassava flour - Retail",166.070833333333
"Angola",2009,"Maize flour - Retail",188.538333333333
"Angola",2009,"Milk (powder) - Retail",2221.755025
"Angola",2009,"Oil (palm) - Retail",401.3425
"Angola",2009,"Oil (soybean) - Retail",244.31
"Angola",2009,"Rice (regular, milled) - Retail",179.075833333333
"Angola",2009,"Sugar (white) - Retail",156.115
"Angola",2010,"Bread - Retail",49.3675
"Angola",2010,"Cassava flour - Retail",193.708333333333
"Angola",2010,"Maize flour - Retail",217.903333333333
"Angola",2010,"Milk (powder) - Retail",2335.29419166667
"Angola",2010,"Oil (palm) - Retail",424.474166666667
"Angola",2010,"Oil (soybean) - Retail",276.950833333333
"Angola",2010,"Rice (regular, milled) - Retail",210.8175
"Angola",2010,"Sugar (white) - Retail",202.800833333333
"Angola",2011,"Bread - Retail",54.8541666666667
"Angola",2011,"Cassava flour - Retail",247.73
"Angola",2011,"Maize flour - Retail",246.273333333333
"Angola",2011,"Milk (powder) - Retail",2643.85918333333
"Angola",2011,"Oil (palm) - Retail",483.7525
"Angola",2011,"Oil (soybean) - Retail",331.5675
"Angola",2011,"Rice (regular, milled) - Retail",247.255833333333
"Angola",2011,"Sugar (white) - Retail",231.885833333333
"Angola",2012,"Bread - Retail",59.7025
"Angola",2012,"Cassava flour - Retail",275.76
"Angola",2012,"Maize flour - Retail",275.155
"Angola",2012,"Milk (powder) - Retail",2904.764975
"Angola",2012,"Oil (palm) - Retail",611.794166666667
"Angola",2012,"Oil (soybean) - Retail",431.431666666667
"Angola",2012,"Rice (regular, milled) - Retail",273.083333333333
"Angola",2012,"Sugar (white) - Retail",255.055833333333
"Angola",2013,"Bread - Retail",64.465
"Angola",2013,"Cassava flour - Retail",312.730833333333
"Angola",2013,"Maize flour - Retail",316.401666666667
"Angola",2013,"Milk (powder) - Retail",3110.41998333333
"Angola",2013,"Oil (palm) - Retail",671.438333333333
"Angola",2013,"Oil (soybean) - Retail",440.785833333333
"Angola",2013,"Rice (regular, milled) - Retail",285.525833333333
"Angola",2013,"Sugar (white) - Retail",267.3625
"Angola",2014,"Bread - Retail",65
"Angola",2014,"Cassava flour - Retail",329.184166666667
"Angola",2014,"Maize flour - Retail",329.178333333333
"Angola",2014,"Milk (powder) - Retail",3188.83329166667
"Angola",2014,"Oil (palm) - Retail",698.214166666667
"Angola",2014,"Oil (soybean) - Retail",444.493333333333
"Angola",2014,"Rice (regular, milled) - Retail",291.573333333333
"Angola",2014,"Sugar (white) - Retail",274.193333333333
"Angola",2015,"Bread - Retail",65.8891666666667
"Angola",2015,"Cassava flour - Retail",349.798333333333
"Angola",2015,"Maize flour - Retail",350.734166666667
"Angola",2015,"Milk (powder) - Retail",3505.20168333333
"Angola",2015,"Oil (palm) - Retail",763.514166666667
"Angola",2015,"Oil (soybean) - Retail",476.974166666667
"Angola",2015,"Rice (regular, milled) - Retail",308.516666666667
"Angola",2015,"Sugar (white) - Retail",295.175833333333
"Angola",2016,"Bread - Retail",78.2108333333333
"Angola",2016,"Cassava flour - Retail",389.913333333333
"Angola",2016,"Maize flour - Retail",466.3075
"Angola",2016,"Milk (powder) - Retail",5419.53338333333
"Angola",2016,"Oil (palm) - Retail",1049.14083333333
"Angola",2016,"Oil (soybean) - Retail",789.3575
"Angola",2016,"Rice (regular, milled) - Retail",498.294166666667
"Angola",2016,"Sugar (white) - Retail",585.470833333333
"Angola",2017,"Bread - Retail",91.1908333333333
"Angola",2017,"Cassava flour - Retail",462.541666666667
"Angola",2017,"Maize flour - Retail",532.286666666667
"Angola",2017,"Milk (powder) - Retail",7408.506675
"Angola",2017,"Oil (palm) - Retail",1558.21084166667
"Angola",2017,"Oil (soybean) - Retail",1077.190825
"Angola",2017,"Rice (regular, milled) - Retail",613.518333333333
"Angola",2017,"Sugar (white) - Retail",779.641666666667
"Angola",2018,"Beans (kidney, pinto) - Retail",500
"Angola",2018,"Bread - Retail",96.8583333333333
"Angola",2018,"Cassava flour - Retail",472.363333333333
"Angola",2018,"Fish (mackerel, dry) - Retail",3066.66666666667
"Angola",2018,"Maize flour - Retail",586.8625
"Angola",2018,"Maize meal (yellow) - Retail",183.333333333333
"Angola",2018,"Milk (powder) - Retail",8370.233325
"Angola",2018,"Oil (palm) - Retail",1700.592525
"Angola",2018,"Oil (soybean) - Retail",1014.13333333333
"Angola",2018,"Rice (regular, milled) - Retail",689.535
"Angola",2018,"Rice (white, imported) - Retail",300
"Angola",2018,"Salt (iodised) - Retail",133.333333333333
"Angola",2018,"Sugar (white) - Retail",741.406666666667
"Angola",2019,"Bread - Retail",103.055833333333
"Angola",2019,"Cassava flour - Retail",603.665833333333
"Angola",2019,"Maize flour - Retail",678.436666666667
"Angola",2019,"Milk (powder) - Retail",9314.02425
"Angola",2019,"Oil (palm) - Retail",1941.94415
"Angola",2019,"Oil (soybean) - Retail",1300.01749166667
"Angola",2019,"Rice (regular, milled) - Retail",777.546666666667
"Angola",2019,"Sugar (white) - Retail",1001.35166666667
"Angola",2020,"Bread - Retail",119.244108333333
"Angola",2020,"Cassava flour - Retail",728.939125
"Angola",2020,"Maize flour - Retail",859.739116666667
"Angola",2020,"Milk (powder) - Retail",11760.9108333333
"Angola",2020,"Oil (palm) - Retail",2396.79326666667
"Angola",2020,"Oil (soybean) - Retail",1694.19830833333
"Angola",2020,"Rice (regular, milled) - Retail",984.908291666667
"Angola",2020,"Sugar (white) - Retail",1224.296625
"Argentina",2005,"Maize (yellow) - Wholesale",0.203166666666667
"Argentina",2005,"Wheat - Wholesale",0.30095
"Argentina",2005,"Wheat flour - Wholesale",0.54
"Argentina",2006,"Maize (yellow) - Wholesale",0.285408333333333
"Argentina",2006,"Wheat - Wholesale",0.345916666666667
"Argentina",2006,"Wheat flour - Wholesale",0.551666666666667
"Argentina",2007,"Maize (yellow) - Wholesale",0.370941666666667
"Argentina",2007,"Wheat - Wholesale",0.467866666666667
"Argentina",2007,"Wheat flour - Wholesale",0.565833333333333
"Argentina",2008,"Maize (yellow) - Wholesale",0.444783333333333
"Argentina",2008,"Wheat - Wholesale",0.585075
"Argentina",2008,"Wheat flour - Wholesale",0.7
"Argentina",2009,"Maize (yellow) - Wholesale",0.429416666666667
"Argentina",2009,"Wheat - Wholesale",0.528908333333333
"Argentina",2009,"Wheat flour - Wholesale",0.7
"Argentina",2010,"Maize (yellow) - Wholesale",0.523866666666667
"Argentina",2010,"Wheat - Wholesale",0.618066666666667
"Argentina",2010,"Wheat flour - Wholesale",0.721666666666667
"Argentina",2011,"Maize (yellow) - Wholesale",0.686958333333333
"Argentina",2011,"Wheat - Wholesale",0.665825
"Argentina",2011,"Wheat flour - Wholesale",0.9725
"Argentina",2012,"Maize (yellow) - Wholesale",0.771641666666667
"Argentina",2012,"Wheat - Wholesale",0.822
"Argentina",2012,"Wheat flour - Wholesale",1.45833333333333
"Argentina",2013,"Maize (yellow) - Wholesale",0.94305
"Argentina",2013,"Wheat - Wholesale",1.94744166666667
"Argentina",2013,"Wheat flour - Wholesale",3.15583333333333
"Argentina",2014,"Maize (yellow) - Wholesale",1.14079166666667
"Argentina",2014,"Wheat - Wholesale",1.631525
"Argentina",2014,"Wheat flour - Wholesale",4.26166666666667
"Argentina",2015,"Maize (yellow) - Wholesale",1.055875
"Argentina",2015,"Wheat - Wholesale",1.19653333333333
"Argentina",2015,"Wheat flour - Wholesale",2.9725
"Argentina",2016,"Bread - Retail",32.9733333333333
"Argentina",2016,"Maize (yellow) - Wholesale",2.44108333333333
"Argentina",2016,"Meat (beef) - Retail",63.6555555555556
"Argentina",2016,"Milk - Retail",16.6677777777778
"Argentina",2016,"Potatoes - Retail",11.2455555555556
"Argentina",2016,"Rice (white) - Retail",17.5833333333333
"Argentina",2016,"Sugar - Retail",14.0777777777778
"Argentina",2016,"Wheat - Wholesale",2.30546666666667
"Argentina",2016,"Wheat flour - Retail",9.70555555555556
"Argentina",2016,"Wheat flour - Wholesale",4.78916666666667
"Argentina",2017,"Bread - Retail",38.4975
"Argentina",2017,"Maize (yellow) - Wholesale",2.43263333333333
"Argentina",2017,"Meat (beef) - Retail",70.7508333333333
"Argentina",2017,"Milk - Retail",20.8608333333333
"Argentina",2017,"Potatoes - Retail",14.9466666666667
"Argentina",2017,"Rice (white) - Retail",20.8875
"Argentina",2017,"Sugar - Retail",19.2
"Argentina",2017,"Wheat - Wholesale",2.78669166666667
"Argentina",2017,"Wheat flour - Retail",10.6333333333333
"Argentina",2017,"Wheat flour - Wholesale",5.82
"Argentina",2018,"Bread - Retail",56.5875
"Argentina",2018,"Maize (yellow) - Wholesale",4.34836666666667
"Argentina",2018,"Meat (beef) - Retail",90.6208333333333
"Argentina",2018,"Milk - Retail",26.36
"Argentina",2018,"Potatoes - Retail",18.1925
"Argentina",2018,"Rice (white) - Retail",28.7975
"Argentina",2018,"Sugar - Retail",25.795
"Argentina",2018,"Wheat - Wholesale",6.11016666666667
"Argentina",2018,"Wheat flour - Retail",20.7733333333333
"Argentina",2018,"Wheat flour - Wholesale",6.295
"Argentina",2019,"Bread - Retail",89.9216666666667
"Argentina",2019,"Maize (yellow) - Wholesale",6.78771666666667
"Argentina",2019,"Meat (beef) - Retail",144.459166666667
"Argentina",2019,"Milk - Retail",44.6516666666667
"Argentina",2019,"Potatoes - Retail",24.1275
"Argentina",2019,"Rice (white) - Retail",46.5966666666667
"Argentina",2019,"Sugar - Retail",37.635
"Argentina",2019,"Wheat - Wholesale",9.847075
"Argentina",2019,"Wheat flour - Retail",35.0533333333333
"Argentina",2020,"Bread - Retail",121.585791666667
"Argentina",2020,"Maize (yellow) - Wholesale",10.9838166666667
"Argentina",2020,"Meat (beef) - Retail",239.47245
"Argentina",2020,"Milk - Retail",55.7224583333333
"Argentina",2020,"Potatoes - Retail",40.096625
"Argentina",2020,"Rice (white) - Retail",73.0458166666667
"Argentina",2020,"Sugar - Retail",62.8308333333333
"Argentina",2020,"Wheat - Wholesale",15.0801916666667
"Argentina",2020,"Wheat flour - Retail",44.5507833333333
"Argentina",2021,"Bread - Retail",158.20196
"Argentina",2021,"Maize (yellow) - Wholesale",18.844
"Argentina",2021,"Meat (beef) - Retail",355.27994
"Argentina",2021,"Milk - Retail",68.62592
"Argentina",2021,"Potatoes - Retail",57.10596
"Argentina",2021,"Rice (white) - Retail",90.56996
"Argentina",2021,"Sugar - Retail",68.71596
"Argentina",2021,"Wheat - Wholesale",19.6952
"Argentina",2021,"Wheat flour - Retail",45.94194
"Armenia",1996,"Fuel (diesel) - Retail",122.083333333333
"Armenia",1996,"Fuel (petrol-gasoline) - Retail",147.083333333333
"Armenia",1997,"Fuel (diesel) - Retail",156.25
"Armenia",1997,"Fuel (petrol-gasoline) - Retail",175.416666666667
"Armenia",1998,"Fuel (diesel) - Retail",162.5
"Armenia",1998,"Fuel (petrol-gasoline) - Retail",184.166666666667
"Armenia",1999,"Fuel (diesel) - Retail",170
"Armenia",1999,"Fuel (petrol-gasoline) - Retail",203.636363636364
"Armenia",2000,"Fuel (diesel) - Retail",203.15
"Armenia",2000,"Fuel (petrol-gasoline) - Retail",280.8
"Armenia",2001,"Fuel (diesel) - Retail",180.75
"Armenia",2001,"Fuel (petrol-gasoline) - Retail",270.333333333333
"Armenia",2002,"Fuel (diesel) - Retail",183.333333333333
"Armenia",2002,"Fuel (petrol-gasoline) - Retail",266.166666666667
"Armenia",2003,"Fuel (diesel) - Retail",199.666666666667
"Armenia",2003,"Fuel (petrol-gasoline) - Retail",285.777777777778
"Armenia",2008,"Fuel (diesel) - Retail",381.3475
"Armenia",2008,"Fuel (petrol-gasoline) - Retail",384.0975
"Armenia",2009,"Fuel (diesel) - Retail",293.25
"Armenia",2009,"Fuel (petrol-gasoline) - Retail",340.583333333333
"Armenia",2010,"Fuel (diesel) - Retail",351.333333333333
"Armenia",2010,"Fuel (petrol-gasoline) - Retail",389
"Armenia",2011,"Fuel (diesel) - Retail",430.472222222222
"Armenia",2011,"Fuel (petrol-gasoline) - Retail",443.166666666667
"Armenia",2011,"Rice (white) - Retail",674.305555555556
"Armenia",2011,"Wheat flour - Retail",244.305555555556
"Armenia",2012,"Apples (red) - Retail",852.916666666667
"Armenia",2012,"Bread (first grade flour) - Retail",397.222222222222
"Armenia",2012,"Bread (high grade flour) - Retail",435.694444444444
"Armenia",2012,"Cabbage - Retail",145.833333333333
"Armenia",2012,"Carrots - Retail",234.444444444444
"Armenia",2012,"Cheese (dry) - Retail",2008.47222222222
"Armenia",2012,"Cucumbers (greenhouse) - Retail",494.861111111111
"Armenia",2012,"Eggs - Retail",65.3888888888889
"Armenia",2012,"Fish (fresh) - Retail",2122.91666666667
"Armenia",2012,"Fuel (diesel) - Retail",463.333333333333
"Armenia",2012,"Fuel (kerosene) - Retail",825.416666666667
"Armenia",2012,"Fuel (petrol-gasoline) - Retail",470
"Armenia",2012,"Lentils - Retail",858.75
"Armenia",2012,"Meat (beef) - Retail",2665.27777777778
"Armenia",2012,"Meat (chicken) - Retail",1566.94444444444
"Armenia",2012,"Meat (pork) - Retail",3219.58333333333
"Armenia",2012,"Milk - Retail",380.694444444444
"Armenia",2012,"Oil (vegetable) - Retail",1191.11111111111
"Armenia",2012,"Onions - Retail",293.472222222222
"Armenia",2012,"Pasta - Retail",786.388888888889
"Armenia",2012,"Potatoes - Retail",195.972222222222
"Armenia",2012,"Rice (white) - Retail",666.5625
"Armenia",2012,"Sugar - Retail",472.5
"Armenia",2012,"Tomatoes - Retail",576.666666666667
"Armenia",2012,"Wheat flour - Retail",259.6875
"Armenia",2013,"Apples (red) - Retail",744.375
"Armenia",2013,"Bread (first grade flour) - Retail",423.645833333333
"Armenia",2013,"Bread (high grade flour) - Retail",462.291666666667
"Armenia",2013,"Cabbage - Retail",178.645833333333
"Armenia",2013,"Carrots - Retail",286.458333333333
"Armenia",2013,"Cheese (dry) - Retail",2004.16666666667
"Armenia",2013,"Cucumbers (greenhouse) - Retail",596.25
"Armenia",2013,"Eggs - Retail",71.7291666666667
"Armenia",2013,"Fish (fresh) - Retail",2021.875
"Armenia",2013,"Fuel (kerosene) - Retail",867.177083333333
"Armenia",2013,"Fuel (petrol-gasoline) - Retail",506.595744680851
"Armenia",2013,"Lentils - Retail",736.041666666667
"Armenia",2013,"Meat (beef) - Retail",2388.54166666667
"Armenia",2013,"Meat (chicken) - Retail",1615.10416666667
"Armenia",2013,"Meat (pork) - Retail",2796.875
"Armenia",2013,"Milk - Retail",401.875
"Armenia",2013,"Oil (vegetable) - Retail",1148.22916666667
"Armenia",2013,"Onions - Retail",304.791666666667
"Armenia",2013,"Pasta - Retail",776.458333333333
"Armenia",2013,"Potatoes - Retail",167.5
"Armenia",2013,"Rice (white) - Retail",536.875
"Armenia",2013,"Sugar - Retail",431.927083333333
"Armenia",2013,"Tomatoes - Retail",732.8125
"Armenia",2013,"Wheat flour - Retail",293.385416666667
"Armenia",2014,"Apples (red) - Retail",860
"Armenia",2014,"Bread (first grade flour) - Retail",437.403846153846
"Armenia",2014,"Bread (high grade flour) - Retail",477.358490566038
"Armenia",2014,"Cabbage - Retail",215.377358490566
"Armenia",2014,"Carrots - Retail",336.22641509434
"Armenia",2014,"Cheese (dry) - Retail",2285.84905660377
"Armenia",2014,"Cucumbers (greenhouse) - Retail",535.377358490566
"Armenia",2014,"Eggs - Retail",81.8207547169811
"Armenia",2014,"Exchange rate - Retail",418.8125
"Armenia",2014,"Fish (fresh) - Retail",2416.03773584906
"Armenia",2014,"Fuel (diesel) - Retail",448.139534883721
"Armenia",2014,"Fuel (kerosene) - Retail",943.5
"Armenia",2014,"Fuel (petrol-gasoline) - Retail",481.22641509434
"Armenia",2014,"Lentils - Retail",698.867924528302
"Armenia",2014,"Meat (beef) - Retail",2477.83018867925
"Armenia",2014,"Meat (chicken) - Retail",1775
"Armenia",2014,"Meat (pork) - Retail",2980.18867924528
"Armenia",2014,"Milk - Retail",423.301886792453
"Armenia",2014,"Oil (vegetable) - Retail",997.264150943396
